source,target,weight
195,224,0.09853292781642896
195,225,0.09853292781642896
195,230,0.09853292781642896
195,232,0.09853292781642896
195,235,0.09853292781642896
195,236,0.09853292781642896
195,241,0.09853292781642896
195,242,0.09853292781642896
195,245,0.09853292781642896
195,246,0.09853292781642896
195,247,0.09853292781642896
195,249,0.09853292781642896
195,253,0.09853292781642896
195,254,0.09853292781642896
195,258,0.09853292781642896
195,259,0.09853292781642896
196,199,0.2886751345948128
196,206,0.2886751345948128
196,231,0.2886751345948128
196,236,0.2886751345948128
196,246,0.2886751345948128
196,250,0.2886751345948128
197,203,0.14002800840280097
197,212,0.14002800840280097
197,217,0.14002800840280097
197,224,0.14002800840280097
197,226,0.14002800840280097
197,228,0.14002800840280097
197,236,0.14002800840280097
197,243,0.14002800840280097
197,244,0.14002800840280097
197,246,0.14002800840280097
198,201,0.09853292781642896
198,202,0.09853292781642896
198,203,0.09853292781642896
198,207,0.09853292781642896
198,209,0.09853292781642896
198,210,0.09853292781642896
198,211,0.09853292781642896
198,215,0.09853292781642896
198,216,0.09853292781642896
198,220,0.09853292781642896
198,221,0.09853292781642896
198,224,0.09853292781642896
198,225,0.09853292781642896
198,230,0.09853292781642896
198,232,0.09853292781642896
198,235,0.09853292781642896
198,236,0.09853292781642896
198,241,0.09853292781642896
198,242,0.09853292781642896
198,245,0.09853292781642896
198,246,0.09853292781642896
198,247,0.09853292781642896
198,249,0.09853292781642896
198,253,0.09853292781642896
198,254,0.09853292781642896
198,258,0.09853292781642896
198,259,0.09853292781642896
199,206,0.2886751345948128
199,231,0.2886751345948128
199,236,0.2886751345948128
199,246,0.2886751345948128
199,250,0.2886751345948128
200,204,0.1690308509457031
200,205,0.12309149097933253
200,207,0.12309149097933253
200,212,0.1690308509457031
200,214,0.12309149097933253
200,218,0.22360679774997896
200,219,0.12309149097933253
200,220,0.12309149097933253
200,223,0.1690308509457031
200,224,0.20910031975810964
200,226,0.1690308509457031
200,227,0.1690308509457031
200,228,0.20910031975810964
200,234,0.12309149097933253
200,236,0.30614203194423284
200,237,0.1690308509457031
200,238,0.22360679774997896
200,239,0.1690308509457031
200,240,0.12309149097933253
200,245,0.12309149097933253
200,246,0.30614203194423284
200,251,0.22360679774997896
200,253,0.12309149097933253
200,255,0.12309149097933253
200,259,0.12309149097933253
200,260,0.12309149097933253
201,202,0.09853292781642896
201,203,0.09853292781642896
201,207,0.09853292781642896
201,209,0.09853292781642896
201,210,0.09853292781642896
201,211,0.09853292781642896
201,215,0.09853292781642896
201,216,0.09853292781642896
201,220,0.09853292781642896
201,221,0.09853292781642896
201,224,0.09853292781642896
201,225,0.09853292781642896
201,230,0.09853292781642896
201,232,0.09853292781642896
201,235,0.09853292781642896
201,236,0.09853292781642896
201,241,0.09853292781642896
201,242,0.09853292781642896
201,245,0.09853292781642896
201,246,0.09853292781642896
201,247,0.09853292781642896
201,249,0.09853292781642896
201,253,0.09853292781642896
201,254,0.09853292781642896
201,258,0.09853292781642896
201,259,0.09853292781642896
202,203,0.09853292781642896
202,207,0.09853292781642896
202,209,0.09853292781642896
202,210,0.09853292781642896
202,211,0.09853292781642896
202,215,0.09853292781642896
202,216,0.09853292781642896
202,220,0.09853292781642896
202,221,0.09853292781642896
202,224,0.09853292781642896
202,225,0.09853292781642896
202,230,0.09853292781642896
202,232,0.09853292781642896
202,235,0.09853292781642896
202,236,0.09853292781642896
202,241,0.09853292781642896
202,242,0.09853292781642896
202,245,0.09853292781642896
202,246,0.09853292781642896
202,247,0.09853292781642896
202,249,0.09853292781642896
202,253,0.09853292781642896
202,254,0.09853292781642896
202,258,0.09853292781642896
202,259,0.09853292781642896
203,207,0.09853292781642896
203,209,0.09853292781642896
203,210,0.09853292781642896
203,211,0.09853292781642896
203,212,0.14002800840280097
203,215,0.09853292781642896
203,216,0.09853292781642896
203,217,0.14002800840280097
203,220,0.09853292781642896
203,221,0.09853292781642896
203,224,0.17122085445801427
203,225,0.09853292781642896
203,226,0.14002800840280097
203,228,0.14002800840280097
203,230,0.09853292781642896
203,232,0.09853292781642896
203,235,0.09853292781642896
203,236,0.17122085445801427
203,241,0.09853292781642896
203,242,0.09853292781642896
203,243,0.14002800840280097
203,244,0.14002800840280097
203,245,0.09853292781642896
203,246,0.17122085445801427
203,247,0.09853292781642896
203,249,0.09853292781642896
203,253,0.09853292781642896
203,254,0.09853292781642896
203,258,0.09853292781642896
203,259,0.09853292781642896
204,212,0.1690308509457031
204,223,0.1690308509457031
204,224,0.1690308509457031
204,226,0.1690308509457031
204,227,0.1690308509457031
204,228,0.1690308509457031
204,236,0.1690308509457031
204,237,0.1690308509457031
204,239,0.1690308509457031
204,246,0.1690308509457031
205,207,0.12309149097933253
205,214,0.12309149097933253
205,219,0.12309149097933253
205,220,0.12309149097933253
205,224,0.12309149097933253
205,228,0.12309149097933253
205,234,0.12309149097933253
205,236,0.12309149097933253
205,240,0.12309149097933253
205,245,0.12309149097933253
205,246,0.12309149097933253
205,253,0.12309149097933253
205,255,0.12309149097933253
205,259,0.12309149097933253
205,260,0.12309149097933253
206,231,0.2886751345948128
206,236,0.2886751345948128
206,246,0.2886751345948128
206,250,0.2886751345948128
207,209,0.09853292781642896
207,210,0.09853292781642896
207,211,0.09853292781642896
207,214,0.12309149097933253
207,215,0.09853292781642896
207,216,0.09853292781642896
207,219,0.12309149097933253
207,220,0.1576713449412822
207,221,0.09853292781642896
207,224,0.1576713449412822
207,225,0.09853292781642896
207,228,0.12309149097933253
207,230,0.09853292781642896
207,232,0.09853292781642896
207,234,0.12309149097933253
207,235,0.09853292781642896
207,236,0.1576713449412822
207,240,0.12309149097933253
207,241,0.09853292781642896
207,242,0.09853292781642896
207,245,0.1576713449412822
207,246,0.1576713449412822
207,247,0.09853292781642896
207,249,0.09853292781642896
207,253,0.1576713449412822
207,254,0.09853292781642896
207,255,0.12309149097933253
207,258,0.09853292781642896
207,259,0.1576713449412822
207,260,0.12309149097933253
208,215,0.14586499149789436
208,224,0.14586499149789436
208,232,0.14586499149789436
208,234,0.14586499149789436
208,235,0.14586499149789436
208,236,0.14586499149789436
208,245,0.14586499149789436
208,246,0.14586499149789436
208,259,0.14586499149789436
209,210,0.09853292781642896
209,211,0.09853292781642896
209,215,0.09853292781642896
209,216,0.09853292781642896
209,220,0.09853292781642896
209,221,0.09853292781642896
209,224,0.09853292781642896
209,225,0.09853292781642896
209,230,0.09853292781642896
209,232,0.09853292781642896
209,235,0.09853292781642896
209,236,0.09853292781642896
209,241,0.09853292781642896
209,242,0.09853292781642896
209,245,0.09853292781642896
209,246,0.09853292781642896
209,247,0.09853292781642896
209,249,0.09853292781642896
209,253,0.09853292781642896
209,254,0.09853292781642896
209,258,0.09853292781642896
209,259,0.09853292781642896
210,211,0.09853292781642896
210,215,0.09853292781642896
210,216,0.09853292781642896
210,220,0.09853292781642896
210,221,0.09853292781642896
210,224,0.09853292781642896
210,225,0.09853292781642896
210,230,0.09853292781642896
210,232,0.09853292781642896
210,235,0.09853292781642896
210,236,0.09853292781642896
210,241,0.09853292781642896
210,242,0.09853292781642896
210,245,0.09853292781642896
210,246,0.09853292781642896
210,247,0.09853292781642896
210,249,0.09853292781642896
210,253,0.09853292781642896
210,254,0.09853292781642896
210,258,0.09853292781642896
210,259,0.09853292781642896
211,215,0.09853292781642896
211,216,0.09853292781642896
211,220,0.09853292781642896
211,221,0.09853292781642896
211,224,0.09853292781642896
211,225,0.09853292781642896
211,230,0.09853292781642896
211,232,0.09853292781642896
211,234,0.23570226039551573
211,235,0.09853292781642896
211,236,0.2554687719069264
211,241,0.09853292781642896
211,242,0.09853292781642896
211,245,0.09853292781642896
211,246,0.09853292781642896
211,247,0.09853292781642896
211,249,0.09853292781642896
211,253,0.09853292781642896
211,254,0.09853292781642896
211,258,0.09853292781642896
211,259,0.2554687719069264
212,217,0.14002800840280097
212,223,0.1690308509457031
212,224,0.21949777153466365
212,226,0.21949777153466365
212,227,0.1690308509457031
212,228,0.21949777153466365
212,236,0.21949777153466365
212,237,0.1690308509457031
212,239,0.1690308509457031
212,243,0.14002800840280097
212,244,0.14002800840280097
212,246,0.21949777153466365
213,253,0.26726124191242434
213,256,0.26726124191242434
214,219,0.12309149097933253
214,220,0.12309149097933253
214,224,0.12309149097933253
214,228,0.12309149097933253
214,234,0.12309149097933253
214,236,0.12309149097933253
214,240,0.12309149097933253
214,245,0.12309149097933253
214,246,0.12309149097933253
214,253,0.12309149097933253
214,255,0.12309149097933253
214,259,0.12309149097933253
214,260,0.12309149097933253
215,216,0.09853292781642896
215,220,0.09853292781642896
215,221,0.09853292781642896
215,224,0.1760265139368456
215,225,0.09853292781642896
215,230,0.09853292781642896
215,232,0.1760265139368456
215,234,0.14586499149789436
215,235,0.2996812690518431
215,236,0.2996812690518431
215,241,0.09853292781642896
215,242,0.09853292781642896
215,245,0.1760265139368456
215,246,0.1760265139368456
215,247,0.09853292781642896
215,249,0.09853292781642896
215,253,0.09853292781642896
215,254,0.09853292781642896
215,258,0.09853292781642896
215,259,0.2996812690518431
216,220,0.09853292781642896
216,221,0.09853292781642896
216,224,0.09853292781642896
216,225,0.09853292781642896
216,230,0.09853292781642896
216,232,0.09853292781642896
216,235,0.09853292781642896
216,236,0.09853292781642896
216,241,0.09853292781642896
216,242,0.09853292781642896
216,245,0.09853292781642896
216,246,0.09853292781642896
216,247,0.09853292781642896
216,249,0.09853292781642896
216,253,0.09853292781642896
216,254,0.09853292781642896
216,258,0.09853292781642896
216,259,0.09853292781642896
217,224,0.14002800840280097
217,226,0.14002800840280097
217,228,0.14002800840280097
217,236,0.14002800840280097
217,243,0.14002800840280097
217,244,0.14002800840280097
217,246,0.14002800840280097
218,236,0.22360679774997896
218,238,0.22360679774997896
218,246,0.22360679774997896
218,251,0.22360679774997896
219,220,0.12309149097933253
219,224,0.12309149097933253
219,228,0.12309149097933253
219,234,0.12309149097933253
219,236,0.12309149097933253
219,240,0.12309149097933253
219,245,0.12309149097933253
219,246,0.12309149097933253
219,253,0.12309149097933253
219,255,0.12309149097933253
219,259,0.12309149097933253
219,260,0.12309149097933253
220,221,0.09853292781642896
220,224,0.1576713449412822
220,225,0.09853292781642896
220,228,0.12309149097933253
220,230,0.09853292781642896
220,232,0.09853292781642896
220,234,0.12309149097933253
220,235,0.09853292781642896
220,236,0.1576713449412822
220,240,0.12309149097933253
220,241,0.09853292781642896
220,242,0.09853292781642896
220,245,0.1576713449412822
220,246,0.1576713449412822
220,247,0.09853292781642896
220,249,0.09853292781642896
220,253,0.1576713449412822
220,254,0.09853292781642896
220,255,0.12309149097933253
220,258,0.09853292781642896
220,259,0.1576713449412822
220,260,0.12309149097933253
221,224,0.09853292781642896
221,225,0.09853292781642896
221,230,0.09853292781642896
221,232,0.09853292781642896
221,235,0.09853292781642896
221,236,0.21947727974807804
221,241,0.09853292781642896
221,242,0.21947727974807804
221,245,0.21947727974807804
221,246,0.09853292781642896
221,247,0.09853292781642896
221,249,0.21947727974807804
221,252,0.19611613513818388
221,253,0.09853292781642896
221,254,0.09853292781642896
221,257,0.19611613513818388
221,258,0.09853292781642896
221,259,0.09853292781642896
222,223,0.22941573387056172
222,229,0.22941573387056172
222,233,0.22941573387056172
222,236,0.22941573387056172
222,246,0.22941573387056172
223,224,0.1690308509457031
223,226,0.1690308509457031
223,227,0.1690308509457031
223,228,0.1690308509457031
223,229,0.22941573387056172
223,233,0.22941573387056172
223,236,0.2849614140875864
223,237,0.1690308509457031
223,239,0.1690308509457031
223,246,0.2849614140875864
224,225,0.09853292781642896
224,226,0.21949777153466365
224,227,0.1690308509457031
224,228,0.25165608846240656
224,230,0.09853292781642896
224,232,0.1760265139368456
224,234,0.19086149663092344
224,235,0.1760265139368456
224,236,0.30710929726883407
224,237,0.1690308509457031
224,239,0.1690308509457031
224,240,0.12309149097933253
224,241,0.09853292781642896
224,242,0.09853292781642896
224,243,0.14002800840280097
224,244,0.14002800840280097
224,245,0.2147948992883062
224,246,0.30710929726883407
224,247,0.09853292781642896
224,249,0.09853292781642896
224,253,0.1576713449412822
224,254,0.09853292781642896
224,255,0.12309149097933253
224,258,0.09853292781642896
224,259,0.2147948992883062
224,260,0.12309149097933253
225,230,0.09853292781642896
225,232,0.09853292781642896
225,235,0.09853292781642896
225,236,0.09853292781642896
225,241,0.09853292781642896
225,242,0.09853292781642896
225,245,0.09853292781642896
225,246,0.09853292781642896
225,247,0.09853292781642896
225,249,0.09853292781642896
225,253,0.09853292781642896
225,254,0.09853292781642896
225,258,0.09853292781642896
225,259,0.09853292781642896
226,227,0.1690308509457031
226,228,0.21949777153466365
226,236,0.21949777153466365
226,237,0.1690308509457031
226,239,0.1690308509457031
226,243,0.14002800840280097
226,244,0.14002800840280097
226,246,0.21949777153466365
227,228,0.1690308509457031
227,236,0.1690308509457031
227,237,0.1690308509457031
227,239,0.1690308509457031
227,246,0.1690308509457031
228,234,0.12309149097933253
228,236,0.25165608846240656
228,237,0.1690308509457031
228,239,0.1690308509457031
228,240,0.12309149097933253
228,243,0.14002800840280097
228,244,0.14002800840280097
228,245,0.12309149097933253
228,246,0.25165608846240656
228,253,0.12309149097933253
228,255,0.12309149097933253
228,259,0.12309149097933253
228,260,0.12309149097933253
229,233,0.22941573387056172
229,236,0.22941573387056172
229,246,0.22941573387056172
230,232,0.09853292781642896
230,235,0.09853292781642896
230,236,0.09853292781642896
230,241,0.09853292781642896
230,242,0.09853292781642896
230,245,0.09853292781642896
230,246,0.09853292781642896
230,247,0.09853292781642896
230,249,0.09853292781642896
230,253,0.09853292781642896
230,254,0.09853292781642896
230,258,0.09853292781642896
230,259,0.09853292781642896
231,236,0.2886751345948128
231,246,0.2886751345948128
231,250,0.2886751345948128
232,234,0.14586499149789436
232,235,0.1760265139368456
232,236,0.1760265139368456
232,241,0.09853292781642896
232,242,0.09853292781642896
232,245,0.1760265139368456
232,246,0.1760265139368456
